t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
70013556867,1,0,0.0685662031173706,0.3440048396587372,-0.9471534490585327,-0.09578713774681091,-0.15073952078819275,0.11831575632095337,0.0,0.0,0.0,2025-12-11T02:28:11.256872+00:00
70080204212,1,0,0.06273634731769562,0.3501042127609253,-0.952026903629303,-0.0619669109582901,-0.105464406311512,0.02666236087679863,0.0,0.0,0.0,2025-12-11T02:28:11.342591+00:00
70130166231,1,0,0.060061015188694,0.34717652201652527,-0.9401426911354065,-0.0619669109582901,-0.105464406311512,0.02666236087679863,0.0,0.0,0.0,2025-12-11T02:28:11.454777+00:00
70196841095,1,0,0.08222639560699463,0.3393692970275879,-0.9513658285140991,-0.051728568971157074,-0.12037855386734009,0.017321528866887093,0.0,0.0,0.0,2025-12-11T02:28:11.454959+00:00
70263507915,1,0,0.058908093720674515,0.3508361577987671,-0.9475695490837097,-0.052050355821847916,-0.1347600668668747,0.06101050600409508,0.0,0.0,0.0,2025-12-11T02:28:11.543954+00:00
70330196175,1,0,0.039558861404657364,0.3601071834564209,-0.9439166784286499,-0.051872823387384415,-0.12197650223970413,0.03690624609589577,0.0,0.0,0.0,2025-12-11T02:28:11.633642+00:00
70396863296,1,0,0.029013952240347862,0.3601071834564209,-0.9410614371299744,-0.0407702662050724,-0.10173586755990982,0.012505796737968922,0.0,0.0,0.0,2025-12-11T02:28:11.633813+00:00
70463553330,1,0,0.023536816239356995,0.35961925983428955,-0.9469674825668335,-0.027507798746228218,-0.07244019955396652,0.0016806414350867271,0.0,0.0,0.0,2025-12-11T02:28:11.724282+00:00
70530233655,1,0,0.02637421153485775,0.35571566224098206,-0.9340075254440308,-0.02790384367108345,-0.04634041711688042,0.004314270801842213,0.0,0.0,0.0,2025-12-11T02:28:11.812982+00:00
70580216643,1,0,0.02463897317647934,0.35644757747650146,-0.9326401948928833,-0.05644999071955681,-0.019175346940755844,-0.006442170590162277,0.0,0.0,0.0,2025-12-11T02:28:11.813073+00:00
70646903802,1,0,0.026808179914951324,0.363278865814209,-0.9460808038711548,-0.035715967416763306,-0.026099776849150658,-0.008926003240048885,0.0,0.0,0.0,2025-12-11T02:28:11.892257+00:00
70713598414,1,0,0.020252712070941925,0.368402361869812,-0.9461290240287781,-0.0001963181421160698,0.012250915169715881,-0.02448366954922676,0.0,0.0,0.0,2025-12-11T02:28:11.971963+00:00
70780214678,1,0,0.025880826637148857,0.3637668192386627,-0.9372889995574951,-0.0001963181421160698,0.012250915169715881,-0.02448366954922676,0.0,0.0,0.0,2025-12-11T02:28:12.057411+00:00
70846882390,1,0,0.026266509667038918,0.365474671125412,-0.9428068399429321,-0.0013012392446398735,0.045807767659425735,-0.027881652116775513,0.0,0.0,0.0,2025-12-11T02:28:12.138552+00:00
70913533853,1,0,0.0323641374707222,0.36205899715423584,-0.9508704543113708,0.012747774831950665,0.05006895959377289,-0.04322081059217453,0.0,0.0,0.0,2025-12-11T02:28:12.138638+00:00
70980215931,1,0,0.04299379885196686,0.3571794927120209,-0.9418211579322815,0.024074390530586243,0.04420982673764229,-0.04690387845039368,0.0,0.0,0.0,2025-12-11T02:28:12.221078+00:00
71046885036,1,0,0.0516168512403965,0.3505921959877014,-0.9414125084877014,0.007715667597949505,0.0292956680059433,-0.024802042171359062,0.0,0.0,0.0,2025-12-11T02:28:12.292321+00:00
71113570571,1,0,0.04523773863911629,0.34717652201652527,-0.9419771432876587,0.003392436308786273,0.02077329158782959,-0.00035166298039257526,0.0,0.0,0.0,2025-12-11T02:28:12.372751+00:00
71180216101,1,0,0.03941299021244049,0.3498602509498596,-0.9475407004356384,-0.005859624594449997,0.0010652969358488917,-0.02264213189482689,0.0,0.0,0.0,2025-12-11T02:28:12.452865+00:00
71246876449,1,0,0.04785968363285065,0.34888434410095215,-0.9466158747673035,-0.015228195115923882,-0.006924430374056101,-0.02911418117582798,0.0,0.0,0.0,2025-12-11T02:28:12.532440+00:00
71313607910,1,0,0.04613455757498741,0.3505921959877014,-0.9466285109519958,-0.004201174713671207,0.00372853921726346,0.007878697477281094,0.0,0.0,0.0,2025-12-11T02:28:12.532518+00:00
71380238292,1,0,0.03454199805855751,0.35132408142089844,-0.9420559406280518,-0.0053060962818562984,0.0053264847956597805,0.00448071351274848,0.0,0.0,0.0,2025-12-11T02:28:12.612191+00:00
71446943925,1,0,0.039699580520391464,0.35034817457199097,-0.9396025538444519,-0.014870984479784966,-0.0015979454619809985,-0.026475001126527786,0.0,0.0,0.0,2025-12-11T02:28:12.699370+00:00
71496976125,1,0,0.04111015796661377,0.347664475440979,-0.9437326788902283,-0.017576739192008972,-0.0021305938716977835,-0.017078690230846405,0.0,0.0,0.0,2025-12-11T02:28:12.778509+00:00
71563590988,1,0,0.04130679368972778,0.35351988673210144,-0.9470091462135315,-0.018775977194309235,-0.005859133321791887,-0.00767128448933363,0.0,0.0,0.0,2025-12-11T02:28:12.859432+00:00
71630262546,1,0,0.03835761174559593,0.35278794169425964,-0.9447880983352661,-0.01882036030292511,0.0015979454619809985,-0.0016452185809612274,0.0,0.0,0.0,2025-12-11T02:28:12.859511+00:00
71696940687,1,0,0.035219281911849976,0.35595962405204773,-0.9403256773948669,-0.023586159572005272,0.010120321065187454,-0.01938284933567047,0.0,0.0,0.0,2025-12-11T02:28:12.940114+00:00
71763568995,1,0,0.0367986336350441,0.3586433529853821,-0.9439370036125183,-0.023586159572005272,0.010120321065187454,-0.01938284933567047,0.0,0.0,0.0,2025-12-11T02:28:13.018395+00:00
71830252157,1,0,0.03990890458226204,0.3591313064098358,-0.944604218006134,-0.024691084399819374,0.010652969591319561,-0.02278083562850952,0.0,0.0,0.0,2025-12-11T02:28:13.097756+00:00
71896928445,1,0,0.03838552162051201,0.35961925983428955,-0.9485833644866943,-0.013497619889676571,0.009587673470377922,-0.008385705761611462,0.0,0.0,0.0,2025-12-11T02:28:13.183480+00:00
71946950035,1,0,0.039190925657749176,0.36035117506980896,-0.9408139586448669,-0.0006700376980006695,0.012783563695847988,-0.011304421350359917,0.0,0.0,0.0,2025-12-11T02:28:13.183564+00:00
72013593391,1,0,0.03662995621562004,0.35961925983428955,-0.9444558024406433,-0.013096025213599205,0.0,-0.011772594414651394,0.0,0.0,0.0,2025-12-11T02:28:13.263403+00:00
72080278716,1,0,0.03900698199868202,0.3562035858631134,-0.9392626881599426,0.004591674543917179,0.009587673470377922,-0.009759069420397282,0.0,0.0,0.0,2025-12-11T02:28:13.343385+00:00
72146937371,1,0,0.03649429604411125,0.3591313064098358,-0.9494598507881165,0.009462887421250343,0.013316212221980095,-0.006333344615995884,0.0,0.0,0.0,2025-12-11T02:28:13.417331+00:00
72213589693,1,0,0.037352994084358215,0.35644757747650146,-0.9489359855651855,0.0027612349949777126,0.007989726960659027,-0.016928892582654953,0.0,0.0,0.0,2025-12-11T02:28:13.497006+00:00
72280256363,1,0,0.03938756138086319,0.3547397553920746,-0.9440904259681702,0.00424001133069396,0.013848860748112202,-0.013151505962014198,0.0,0.0,0.0,2025-12-11T02:28:13.577510+00:00
72346937801,1,0,0.042288508266210556,0.3493722975254059,-0.9397560358047485,-0.010082991793751717,0.015446805395185947,-0.011750401929020882,0.0,0.0,0.0,2025-12-11T02:28:13.577618+00:00
72413643603,1,0,0.04026920720934868,0.35571566224098206,-0.9466716647148132,0.004273298662155867,0.008522375486791134,-0.01767105609178543,0.0,0.0,0.0,2025-12-11T02:28:13.659166+00:00
72480294605,1,0,0.04185356944799423,0.3530319333076477,-0.9509731531143188,0.02005288563668728,0.004793836735188961,-0.012281738221645355,0.0,0.0,0.0,2025-12-11T02:28:13.741134+00:00
72546942840,1,0,0.04289115220308304,0.35108011960983276,-0.9513105750083923,0.02945474535226822,-0.0010652969358488917,-0.010329242795705795,0.0,0.0,0.0,2025-12-11T02:28:13.825292+00:00
72613648022,1,0,0.03731744736433029,0.34571269154548645,-0.9441056847572327,0.024605724960565567,-0.0005326484679244459,-0.01676800101995468,0.0,0.0,0.0,2025-12-11T02:28:13.905387+00:00
72680343054,1,0,0.03541601449251175,0.3422970175743103,-0.9436021447181702,0.015644298866391182,0.005859133321791887,-0.027380190789699554,0.0,0.0,0.0,2025-12-11T02:28:13.905469+00:00
72746929885,1,0,0.03885352611541748,0.3391253352165222,-0.9418516159057617,0.015644298866391182,0.005859133321791887,-0.027380190789699554,0.0,0.0,0.0,2025-12-11T02:28:13.984631+00:00
72813618205,1,0,0.044235698878765106,0.3422970175743103,-0.9464699625968933,-0.011534027755260468,0.006924430374056101,-0.01929408125579357,0.0,0.0,0.0,2025-12-11T02:28:14.065447+00:00
72863600241,1,0,0.042520735412836075,0.3452247083187103,-0.9478627443313599,0.00041823950596153736,-0.0010652969358488917,-0.005646662786602974,0.0,0.0,0.0,2025-12-11T02:28:14.134338+00:00
72930292529,1,0,0.03905779495835304,0.3430289328098297,-0.9461630582809448,-0.0022542267106473446,-0.005859133321791887,-0.0007699023699387908,0.0,0.0,0.0,2025-12-11T02:28:14.214560+00:00
72996965090,1,0,0.035766106098890305,0.3437608778476715,-0.9442896842956543,0.014780080877244473,0.0053264847956597805,-0.01232057623565197,0.0,0.0,0.0,2025-12-11T02:28:14.294027+00:00
73063628464,1,0,0.03684438765048981,0.34034520387649536,-0.9501473307609558,0.01637536659836769,0.014381510205566883,-0.024361612275242805,0.0,0.0,0.0,2025-12-11T02:28:14.294107+00:00
73130293611,1,0,0.040785446763038635,0.3369295597076416,-0.9464954733848572,-0.010786319151520729,0.01757740043103695,-0.018535275012254715,0.0,0.0,0.0,2025-12-11T02:28:14.373361+00:00
73196944131,1,0,0.04425855353474617,0.33863741159439087,-0.9495751857757568,0.007923081517219543,0.015979453921318054,-0.0018248914275318384,0.0,0.0,0.0,2025-12-11T02:28:14.453069+00:00
73263621901,1,0,0.0409897156059742,0.3408331871032715,-0.9508069157600403,0.006901382002979517,0.00745707843452692,-0.016521750018000603,0.0,0.0,0.0,2025-12-11T02:28:14.534070+00:00
73313660423,1,0,0.04476463049650192,0.3352217376232147,-0.9480187296867371,-0.005117462947964668,0.004261187743395567,-0.021130068227648735,0.0,0.0,0.0,2025-12-11T02:28:14.534214+00:00
73380303359,1,0,0.0403200201690197,0.3354656994342804,-0.953572154045105,-0.005117462947964668,0.004261187743395567,-0.021130068227648735,0.0,0.0,0.0,2025-12-11T02:28:14.618534+00:00
73446953878,1,0,0.0395994633436203,0.3379054665565491,-0.9494370222091675,-0.009005811996757984,-0.004793836735188961,-0.004586126655340195,0.0,0.0,0.0,2025-12-11T02:28:14.698105+00:00
73513624676,1,0,0.0380329005420208,0.33717355132102966,-0.9475507736206055,-0.009709136560559273,-0.0015979454619809985,-0.011370998807251453,0.0,0.0,0.0,2025-12-11T02:28:14.778888+00:00
73580341630,1,0,0.037874337285757065,0.33888137340545654,-0.9494496583938599,-0.004084666259586811,0.010120321065187454,-0.007939726114273071,0.0,0.0,0.0,2025-12-11T02:28:14.851521+00:00
73646984474,1,0,0.037572529166936874,0.33888137340545654,-0.9553176760673523,-0.007047766353935003,0.009055024944245815,-0.014741242863237858,0.0,0.0,0.0,2025-12-11T02:28:14.933557+00:00
73713711678,1,0,0.02600787952542305,0.3522999882698059,-0.9545401930809021,0.012686748057603836,0.017044750973582268,-0.03493496775627136,0.0,0.0,0.0,2025-12-11T02:28:15.013425+00:00
73763760689,1,0,-0.06413569301366806,0.3991432189941406,-0.9660729765892029,0.10716837644577026,0.1257050484418869,-0.28282779455184937,0.0,0.0,0.0,2025-12-11T02:28:15.013518+00:00
73830432790,1,0,-0.0910474881529808,0.40963417291641235,-0.966271162033081,0.22173017263412476,0.3590050935745239,-0.9558101892471313,0.0,0.0,0.0,2025-12-11T02:28:15.094221+00:00
73897105019,1,0,-0.1044328585267067,0.41768530011177063,-0.9291052222251892,0.13366466760635376,0.38403958082199097,-1.783581256866455,0.0,0.0,0.0,2025-12-11T02:28:15.172735+00:00
73963727838,1,0,-0.0038353526033461094,0.3771854639053345,-0.954932689666748,0.13362497091293335,0.27111807465553284,-1.9316048622131348,0.0,0.0,0.0,2025-12-11T02:28:15.258659+00:00
74030425836,1,0,0.08217655122280121,0.3127760589122772,-0.9211750030517578,0.03198540210723877,0.31426259875297546,-1.530091643333435,0.0,0.0,0.0,2025-12-11T02:28:15.258740+00:00
74097060054,1,0,0.11666268855333328,0.2622731924057007,-0.9421411156654358,-0.06001955270767212,0.2839016616344452,-0.9025177955627441,0.0,0.0,0.0,2025-12-11T02:28:15.338513+00:00
74163779143,1,0,0.09454461932182312,0.26544487476348877,-0.9607638716697693,-0.05029118061065674,0.24501830339431763,-0.4335174262523651,0.0,0.0,0.0,2025-12-11T02:28:15.418938+00:00
74230451273,1,0,0.06437414884567261,0.28496289253234863,-0.9635738134384155,-0.02535088360309601,0.22584296762943268,-0.18888816237449646,0.0,0.0,0.0,2025-12-11T02:28:15.502044+00:00
74297128553,1,0,0.04652787744998932,0.29960137605667114,-0.9531814455986023,-0.05336909741163254,0.18802492320537567,-0.11790774762630463,0.0,0.0,0.0,2025-12-11T02:28:15.568120+00:00
74363774012,1,0,0.04603191465139389,0.31180015206336975,-0.9561179280281067,-0.05336909741163254,0.18802492320537567,-0.11790774762630463,0.0,0.0,0.0,2025-12-11T02:28:15.648624+00:00
74430392633,1,0,0.04851318895816803,0.3222910463809967,-0.9650707244873047,-0.07610555738210678,0.12996622920036316,-0.09924273192882538,0.0,0.0,0.0,2025-12-11T02:28:15.728302+00:00
74497085852,1,0,0.06361546367406845,0.32253503799438477,-0.9542632102966309,-0.05710551142692566,0.11079088598489761,-0.0708540752530098,0.0,0.0,0.0,2025-12-11T02:28:15.728511+00:00
74563763563,1,0,0.07431115955114365,0.3276585340499878,-0.9541844725608826,-0.04529749974608421,0.13529272377490997,-0.03762194141745567,0.0,0.0,0.0,2025-12-11T02:28:15.807805+00:00
74630439029,1,0,0.0881299152970314,0.3276585340499878,-0.9564979672431946,-0.03104661963880062,0.14488039910793304,-0.029230687767267227,0.0,0.0,0.0,2025-12-11T02:28:15.877725+00:00
74680523768,1,0,0.09810252487659454,0.32741454243659973,-0.9519389867782593,-0.022503431886434555,0.09587672352790833,-0.012971833348274231,0.0,0.0,0.0,2025-12-11T02:28:15.960143+00:00
74747175600,1,0,0.09983532875776291,0.32497480511665344,-0.952961266040802,-0.010149569250643253,0.06817900389432907,-0.002711303299292922,0.0,0.0,0.0,2025-12-11T02:28:16.040510+00:00
74813851847,1,0,0.09913762658834457,0.3227790296077728,-0.9519314169883728,-0.011248941533267498,0.03249155730009079,-0.006862545385956764,0.0,0.0,0.0,2025-12-11T02:28:16.040652+00:00
74880507476,1,0,0.09723619371652603,0.32204708456993103,-0.9514278769493103,-0.008554283529520035,-0.006924430374056101,-0.014752339571714401,0.0,0.0,0.0,2025-12-11T02:28:16.125271+00:00
74947122358,1,0,0.10020069032907486,0.3152157962322235,-0.955718994140625,-0.023104757070541382,-0.06498311460018158,0.017532354220747948,0.0,0.0,0.0,2025-12-11T02:28:16.205686+00:00
75013819226,1,0,0.10328806191682816,0.30789655447006226,-0.953281044960022,-0.05104530230164528,-0.13582536578178406,0.07796714454889297,0.0,0.0,0.0,2025-12-11T02:28:16.285826+00:00
75080518306,1,0,0.10049992054700851,0.3091164231300354,-0.9495060443878174,-0.12176324427127838,-0.23276738822460175,0.32113856077194214,0.0,0.0,0.0,2025-12-11T02:28:16.365605+00:00
75130464355,1,0,0.242682084441185,0.23494799435138702,-0.9060186147689819,-0.12176324427127838,-0.23276738822460175,0.32113856077194214,0.0,0.0,0.0,2025-12-11T02:28:16.365695+00:00
75197164367,1,0,0.2726137042045593,0.2681286036968231,-0.870776355266571,-0.4781632423400879,-0.3883007764816284,1.7140002250671387,0.0,0.0,0.0,2025-12-11T02:28:16.446163+00:00
75263804488,1,0,0.08873669058084488,0.4628206789493561,-0.9920328855514526,-0.4309805631637573,-0.19441670179367065,2.262749433517456,0.0,0.0,0.0,2025-12-11T02:28:16.525813+00:00
75330471207,1,0,0.0440329872071743,0.469651997089386,-0.9657939076423645,-0.011876225471496582,-0.02716507390141487,1.6635737419128418,0.0,0.0,0.0,2025-12-11T02:28:16.591755+00:00
75397139260,1,0,0.08680418133735657,0.41573354601860046,-0.9404633045196533,0.05391457676887512,-0.04953631013631821,1.015467643737793,0.0,0.0,0.0,2025-12-11T02:28:16.671434+00:00
75463832760,1,0,0.12005186825990677,0.384016752243042,-0.9338350892066956,-0.009948551654815674,-0.11025823652744293,0.5325092077255249,0.0,0.0,0.0,2025-12-11T02:28:16.751104+00:00
75530500101,1,0,0.13253472745418549,0.35205602645874023,-0.9187338948249817,-0.02944961190223694,-0.12730298936367035,0.2653210759162903,0.0,0.0,0.0,2025-12-11T02:28:16.751201+00:00
75597176309,1,0,0.15515030920505524,0.33888137340545654,-0.9208099842071533,-0.05601424723863602,-0.08628905564546585,0.1389477699995041,0.0,0.0,0.0,2025-12-11T02:28:16.830734+00:00
75663809876,1,0,0.16377997398376465,0.34107714891433716,-0.9447269439697266,-0.12386511266231537,-0.08096256852149963,0.09513332694768906,0.0,0.0,0.0,2025-12-11T02:28:16.910354+00:00
75730514497,1,0,0.15960921347141266,0.35132408142089844,-0.9406171441078186,-0.05525203049182892,-0.07776667922735214,0.08659909665584564,0.0,0.0,0.0,2025-12-11T02:28:16.991669+00:00
75797169555,1,0,0.16027633845806122,0.34742048382759094,-0.9375068545341492,-0.0544266439974308,-0.0703096017241478,0.07681228965520859,0.0,0.0,0.0,2025-12-11T02:28:17.074291+00:00
75863826277,1,0,0.15677021443843842,0.3483963906764984,-0.9299417734146118,-0.07353764027357101,-0.09534408152103424,0.06348878890275955,0.0,0.0,0.0,2025-12-11T02:28:17.153363+00:00
75930527450,1,0,0.15499939024448395,0.35034817457199097,-0.9237439632415771,-0.08749788254499435,-0.11238882690668106,0.06677582114934921,0.0,0.0,0.0,2025-12-11T02:28:17.153454+00:00
75997187097,1,0,0.1563250869512558,0.3576674461364746,-0.939778745174408,-0.06442427635192871,-0.08522375673055649,0.10461071878671646,0.0,0.0,0.0,2025-12-11T02:28:17.234055+00:00
76047168593,1,0,0.14072541892528534,0.36815837025642395,-0.9298872947692871,-0.06442427635192871,-0.08522375673055649,0.10461071878671646,0.0,0.0,0.0,2025-12-11T02:28:17.309363+00:00
76113848377,1,0,0.12701338529586792,0.3730378746986389,-0.9420648813247681,-0.057563867419958115,-0.06658106297254562,0.042514070868492126,0.0,0.0,0.0,2025-12-11T02:28:17.389641+00:00
76180542668,1,0,0.14055919647216797,0.36035117506980896,-0.9307512640953064,-0.03237900882959366,-0.05912398546934128,-0.0017450815066695213,0.0,0.0,0.0,2025-12-11T02:28:17.469793+00:00
76247210721,1,0,0.13196663558483124,0.3615710735321045,-0.9353001117706299,-0.02780952677130699,-0.0468730665743351,-0.00849111843854189,0.0,0.0,0.0,2025-12-11T02:28:17.469876+00:00
76313878142,1,0,0.1324702501296997,0.3608391284942627,-0.9333986043930054,-0.025488723069429398,-0.05699339136481285,-0.016760315746068954,0.0,0.0,0.0,2025-12-11T02:28:17.564528+00:00
76380560341,1,0,0.1280408352613449,0.36132705211639404,-0.9410221576690674,-0.025020554661750793,-0.06338516622781754,-0.0291863065212965,0.0,0.0,0.0,2025-12-11T02:28:17.644992+00:00
76447226881,1,0,0.12278418242931366,0.3637668192386627,-0.9300195574760437,-0.013084929436445236,-0.04474247246980667,-0.013279111124575138,0.0,0.0,0.0,2025-12-11T02:28:17.718192+00:00
76497211863,1,0,0.11589889973402023,0.3637668192386627,-0.9321405291557312,-0.0039293197914958,-0.026099776849150658,-0.02903095819056034,0.0,0.0,0.0,2025-12-11T02:28:17.718276+00:00
76563867521,1,0,0.12057072669267654,0.36132705211639404,-0.9340038299560547,-0.005095271393656731,-0.01811004988849163,-0.024143101647496223,0.0,0.0,0.0,2025-12-11T02:28:17.797675+00:00
76630598282,1,0,0.11644572764635086,0.3608391284942627,-0.9361044764518738,-0.001708383671939373,-0.0053264847956597805,-0.023741506040096283,0.0,0.0,0.0,2025-12-11T02:28:17.877167+00:00
76697246427,1,0,0.11938980221748352,0.3608391284942627,-0.9376354217529297,0.010784182697534561,-0.00372853921726346,-0.03231243044137955,0.0,0.0,0.0,2025-12-11T02:28:17.956770+00:00
76763931121,1,0,0.11780291795730591,0.36181503534317017,-0.9329891204833984,0.005165260285139084,-0.008522375486791134,-0.03649696707725525,0.0,0.0,0.0,2025-12-11T02:28:18.026901+00:00
76830634038,1,0,0.11520630121231079,0.35425180196762085,-0.9318005442619324,-0.00015193317085504532,-0.00372853921726346,-0.030509736388921738,0.0,0.0,0.0,2025-12-11T02:28:18.106724+00:00
76897239683,1,0,0.11746551096439362,0.3591313064098358,-0.9340267777442932,-0.00015193317085504532,-0.00372853921726346,-0.030509736388921738,0.0,0.0,0.0,2025-12-11T02:28:18.194762+00:00
76947248330,1,0,0.11347869783639908,0.36035117506980896,-0.9314682483673096,-0.003918224014341831,0.007989726960659027,-0.030537474900484085,0.0,0.0,0.0,2025-12-11T02:28:18.194847+00:00
77013915880,1,0,0.12334362417459488,0.3591313064098358,-0.9357085824012756,-0.015541022643446922,0.019175346940755844,-0.03777942433953285,0.0,0.0,0.0,2025-12-11T02:28:18.269586+00:00
77080614190,1,0,0.11561999469995499,0.3630349040031433,-0.9411135911941528,-0.02132638730108738,0.003195890923961997,-0.019366206601262093,0.0,0.0,0.0,2025-12-11T02:28:18.332645+00:00
77147256504,1,0,0.11748841404914856,0.3625469505786896,-0.9371318817138672,-0.0035665612667798996,-0.00745707843452692,-0.027145039290189743,0.0,0.0,0.0,2025-12-11T02:28:18.411991+00:00
77213927513,1,0,0.11592438071966171,0.35888731479644775,-0.9355906844139099,0.003932733088731766,0.0015979454619809985,-0.022570008412003517,0.0,0.0,0.0,2025-12-11T02:28:18.491793+00:00
77280624058,1,0,0.11146192252635956,0.36132705211639404,-0.9387289881706238,-0.0078121209517121315,-0.0015979454619809985,-0.013240274041891098,0.0,0.0,0.0,2025-12-11T02:28:18.571288+00:00
77347271813,1,0,0.11174851655960083,0.3569355309009552,-0.9307909607887268,-0.004029185976833105,0.0021305938716977835,-0.015472308732569218,0.0,0.0,0.0,2025-12-11T02:28:18.571413+00:00
